ship_city_state,transaction_count,sum_trans_amount,avg_trans_amount
"landover, md",2,1107.70,553.85
"longboat key, fl",19,23413.35,1232.28
"bealeton, va",7,2317.65,331.09
"corolla, nc",4,3125.65,781.41
"jefferson, nc",2,269.64,134.82
"glenwood, ia",6,7089.82,1181.64
"strasburg, co",1,41.30,41.30
"montezuma, ia",1,319.93,319.93
"snoqualmie pass, wa",2,2224.01,1112.01
"lodi, nj",5,3750.00,750.00
"palinview, ny",1,125.00,125.00
"lewiston, id",20,18001.74,900.09
"south setauket, ny",7,2902.48,414.64
"morristown, tn",3,1918.03,639.34
"greenwood, de",1,1233.00,1233.00
"fayette, me",1,178.30,178.30
"saint croix falls, wi",9,18729.42,2081.05
"valles mines, mo",5,2852.00,570.40
"granite shoals, tx",2,2186.65,1093.33
"ocean breeze, fl",3,1172.94,390.98
"partlow, va",1,180.04,180.04
"kankakee, il",7,7750.95,1107.28
"lanham, md",9,7718.22,857.58
"parlier, ca",4,1303.35,325.84
"gibsonton, fl",5,4004.68,800.94
"marshalltown, ia",4,1420.96,355.24
"wapella, il",2,2205.75,1102.88
"grasonville, md",6,6192.55,1032.09
"fruitland, md",1,867.08,867.08
"monee, il",2,12814.00,6407.00
"helenville, wi",1,695.25,695.25
"leona valley, ca",1,718.32,718.32
"west springfield, ma",9,4179.88,464.43
"jesup, ia",2,423.72,211.86
"fish creek, wi",4,3691.61,922.90
"storrs manfld, ct",1,84.02,84.02
"saginaw, mi",21,19292.41,918.69
"corbin, ky",4,3350.56,837.64
"kimberly, id",10,6685.82,668.58
"belton, mo",6,2952.00,492.00
"brentwood, mo",9,8041.00,893.44
"greenbelt, md",25,17976.84,719.07
"hookstown, pa",1,864.96,864.96
"sanborn, ny",2,2579.02,1289.51
"ashburnham, ma",5,3392.56,678.51
"quincy, wa",6,9049.84,1508.31
"rogersville, al",1,322.92,322.92
"montgomery, oh",16,14214.49,888.41
"indian harbour beach, fl",10,10722.80,1072.28
"emlenton, pa",1,179.14,179.14
"carver, mn",16,9192.33,574.52
"allen park, mi",16,21159.72,1322.48
"bartow, fl",1,848.00,848.00
"brandon, ms",18,17429.27,968.29
"byron center, mi",17,15131.47,890.09
"brookville, oh",2,744.98,372.49
"missouri valley, ia",4,6074.39,1518.60
"bonneau, sc",1,192.24,192.24
"gallatin, mo",1,149.00,149.00
"hatfield, ma",2,3217.25,1608.63
"frenchtown, mt",3,1223.00,407.67
"erdenheim, pa",3,309.52,103.17
"piedmont, sc",7,8357.81,1193.97
"williamston, mi",19,8498.01,447.26
"nellis afb, nv",8,92882.20,11610.28
"willsboro, ny",2,365.99,183.00
"aberdeen, nj",7,5046.99,721.00
"kings park, ny",8,11571.82,1446.48
"vestal, ny",7,5420.52,774.36
"cottonwood, ca",6,3405.58,567.60
"meriden, ct",14,15661.11,1118.65
"swanzey, nh",5,3241.00,648.20
"leesville, sc",1,0.00,0.00
"ellensburg, wa",30,26811.03,893.70
"palo cedro, ca",3,4425.13,1475.04
"irwin, pa",6,6587.78,1097.96
"hawesville, ky",6,9526.22,1587.70
"eagle point, or",11,11678.00,1061.64
"fayette city, pa",1,1096.04,1096.04
"browns summit, nc",6,2913.20,485.53
"white heath, il",2,275.19,137.60
"phoenix, or",6,2108.00,351.33
"little ferry, nj",6,6106.40,1017.73
"el prado, nm",4,1173.69,293.42
"tawas city, mi",1,1178.72,1178.72
"acampo, ca",4,1428.72,357.18
"rosemead, ca",27,19177.09,710.26
"north berwick, me",4,2544.67,636.17
"fairview heights, il",6,7221.82,1203.64
"gilberts, il",16,10527.25,657.95
"newman lake, wa",4,5763.89,1440.97
"seal beach, ca",23,17051.05,741.35
"ancramdale, ny",4,2516.40,629.10
"freedom, ca",1,545.16,545.16
"plattsmouth, ne",10,10576.83,1057.68
"central, ut",4,2216.29,554.07
"jellico, tn",2,737.44,368.72
"ogdensburg, ny",6,8670.68,1445.11
"pittsburg, ks",1,911.24,911.24
"somers point, nj",5,3728.67,745.73
"west plains, mo",2,1596.00,798.00
"atlantic city, nj",4,9045.46,2261.37
"countryside, il",5,8605.97,1721.19
"clyde, nc",4,1760.15,440.04
"pontiac, mi",8,10975.60,1371.95
"shiloh, il",3,1770.14,590.05
"hope mills, nc",6,4471.92,745.32
"sherman, sd",1,2241.53,2241.53
"niantic, ct",8,9973.18,1246.65
"jackson, nh",5,4442.00,888.40
"montauk, ny",6,5469.30,911.55
"trucksville, pa",1,813.02,813.02
"ropesville, tx",1,778.31,778.31
"jonesboro, ga",5,4029.99,806.00
"bethlehem, ct",2,869.94,434.97
"hidalgo, tx",7,7056.83,1008.12
"carterville, il",5,3927.00,785.40
"aspen hill, md",1,421.88,421.88
"hazen, nd",2,179.99,90.00
"hainesville, il",2,383.56,191.78
"bourbonnais, il",2,1027.44,513.72
"standish, me",3,1250.18,416.73
"sea cliff, ny",16,11111.24,694.45
"lincolndale, ny",1,832.32,832.32
"bayville, nj",5,3083.61,616.72
"freeport, il",3,1845.57,615.19
"cheboygan, mi",1,157.94,157.94
"broussard, la",5,2200.77,440.15
"tinley park, il",22,14834.62,674.30
"lake havasu city, az",19,16212.08,853.27
"shady side, md",5,3541.50,708.30
"homer glen, il",7,6831.88,975.98
"fremont, wi",3,2249.27,749.76
"windsor, ny",3,1589.76,529.92
"mirror lake, nh",3,2896.00,965.33
"selden, ny",9,6755.24,750.58
"sister bay, wi",2,1000.15,500.08
"sunnyvale, tx",5,3866.69,773.34
"millville, ut",2,1705.85,852.93
"clintonville, wi",1,51.70,51.70
"louisville, ne",2,1905.34,952.67
"hughesville, pa",2,1618.00,809.00
"gravette, ar",1,1386.75,1386.75
"coatesville, in",3,2817.33,939.11
"barnhart, mo",4,1006.00,251.50
"rossmoor, ca",4,2998.35,749.59
"waterloo, il",3,648.81,216.27
"holbrook, ny",9,6999.75,777.75
"oakmont, pa",9,5538.32,615.37
"van buren twp, mi",14,9507.14,679.08
"temple terrace, fl",22,17761.59,807.35
"rowley, ma",4,2797.56,699.39
"sherman, tx",8,8492.21,1061.53
"augusta, wv",2,1419.34,709.67
"manville, ri",3,2198.85,732.95
"red bud, il",1,1046.56,1046.56
"north sioux city, sd",2,9007.91,4503.96
"barboursville, va",3,2168.13,722.71
"roeland park, ks",5,3774.81,754.96
"sand springs, ok",3,3476.44,1158.81
"whitehall, pa",8,9884.48,1235.56
"monongahela, pa",2,1987.75,993.88
"selma, ca",1,161.63,161.63
"glenelg, md",3,3666.54,1222.18
"weatogue, ct",13,10275.53,790.43
"oxford, fl",7,3027.01,432.43
"trenton, il",4,1334.50,333.63
"zeeland, nd",1,920.85,920.85
"dickinson, tx",10,8508.46,850.85
"newark, il",2,3180.07,1590.04
"dewey, az",2,1692.29,846.15
"racine, wi",18,11434.05,635.23
"oakhurst, nj",3,1536.47,512.16
"brush prairie, wa",9,9152.93,1016.99
"gray court, sc",2,2649.81,1324.91
"mariposa, ca",5,2337.88,467.58
"laona, wi",1,2579.48,2579.48
"wadesboro, nc",3,383.69,127.90
"mcpherson, ks",8,11523.48,1440.44
"vail, az",13,13293.63,1022.59
"glenwood, nj",4,1845.68,461.42
"hannibal, oh",1,1274.13,1274.13
"jones, ok",3,4693.06,1564.35
"jericho center, vt",1,613.74,613.74
"kensington, ct",1,731.69,731.69
"north oxford, ma",1,1151.75,1151.75
"lancaster, va",1,250.61,250.61
"norwich, vt",7,2413.34,344.76
"old bethpage, ny",7,5698.46,814.07
"lisbon, nh",1,665.00,665.00
"wilmer, al",1,0.00,0.00
"richlands, nc",4,3919.41,979.85
"branson, mo",21,17503.00,833.48
"wallkill, ny",9,7483.67,831.52
"rootstown, oh",1,522.16,522.16
"concordia, mo",1,498.00,498.00
"eden, ut",5,3388.03,677.61
"penn yan, ny",3,4532.76,1510.92
"griswold, ia",1,138.03,138.03
"chesterland, oh",8,5435.71,679.46
"graymoor devondale, ky",1,104.94,104.94
"benton city, wa",3,1406.36,468.79
"eddyville, ia",2,1278.65,639.33
"lemoyne, pa",2,1118.30,559.15
"laurel, ne",2,3481.57,1740.79
"lincoln park, nj",4,2920.45,730.11
"west glacier, mt",4,8230.50,2057.63
"dayton, nv",5,2610.04,522.01
"saint clair, mi",3,3474.68,1158.23
"slatington, pa",4,4613.12,1153.28
"terrell, tx",5,4137.31,827.46
"rock hill, ny",1,268.92,268.92
"lebanon, me",4,4221.07,1055.27
"middlebury, in",3,1509.77,503.26
"sewell, nj",18,12246.94,680.39
"lincoln, nd",1,754.02,754.02
"west harrison, in",1,616.32,616.32
"jackson, la",1,61.63,61.63
"crawford, co",2,114.16,57.08
"dothan, al",19,14005.93,737.15
"east calais, vt",1,316.94,316.94
"saint simons island, ga",6,3478.92,579.82
"monmouth, il",1,444.13,444.13
"idaho springs, co",5,1911.74,382.35
"union city, tn",4,4330.49,1082.62
"east stroudsburg, pa",11,14719.52,1338.14
"homestead, pa",2,341.33,170.67
"browns mills, nj",3,2465.17,821.72
"research triangle park, nc",7,4469.00,638.43
"damascus, md",6,4589.80,764.97
"millville, de",4,2117.70,529.43
"lanesborough, ma",1,581.19,581.19
"eldon, mo",2,1245.00,622.50
"pleasant ridge, mi",8,3648.52,456.07
"greenwood, me",1,913.63,913.63
"fort myers beach, fl",5,3943.00,788.60
"vernonia, or",1,986.00,986.00
"mechanicsville, md",6,6570.94,1095.16
"monticello, ar",3,2948.10,982.70
"marshall, mi",7,13777.88,1968.27
"granite city, il",1,95.63,95.63
"liberal, ks",3,2000.41,666.80
"baldwin, la",1,94.01,94.01
"toney, al",3,2107.44,702.48
"trinidad, co",2,1517.60,758.80
"lake junaluska, nc",1,1512.98,1512.98
"rocky face, ga",3,2991.18,997.06
"lyle, wa",3,3008.84,1002.95
"linwood, nj",3,3366.14,1122.05
"jamestown, ny",15,20449.47,1363.30
"harvey, la",1,134.74,134.74
"maxton, nc",3,1139.55,379.85
"alliance, oh",8,6623.32,827.92
"gardiner, mt",4,1782.01,445.50
"louisburg, nc",7,1563.89,223.41
"cedar glen, ca",1,105.60,105.60
"madras, or",2,1428.00,714.00
"schneider, in",3,2373.26,791.09
"springdale, ut",4,648.42,162.11
"mount angel, or",4,3502.00,875.50
"chillicothe, oh",5,6675.71,1335.14
"tuscumbia, al",1,322.92,322.92
"colma, ca",5,4296.26,859.25
"roscommon, mi",5,1868.78,373.76
"crownsville, md",14,16071.36,1147.95
"bellefonte, pa",10,8284.96,828.50
"west bountiful, ut",4,4024.02,1006.01
"raytown, mo",5,2996.99,599.40
"blissfield, mi",2,1161.76,580.88
"piermont, ny",6,3182.97,530.50
"seven hills, oh",15,15798.24,1053.22
"fowler, ca",23,29144.29,1267.14
"bound brook, nj",9,4069.88,452.21
"steuben, me",1,1326.14,1326.14
"norfolk, ne",5,3005.66,601.13
"winchester, ca",20,11246.32,562.32
"bell, ca",4,319.75,79.94
"leadville, co",11,10719.80,974.53
"clitherall, mn",1,1853.29,1853.29
"iron mountain, mi",3,2114.70,704.90
"albert lea, mn",7,9361.66,1337.38
"montgomery village, md",8,5659.65,707.46
"whiteland, in",7,6288.39,898.34
"blue ridge, tx",2,679.81,339.91
"athens, tx",3,1589.11,529.70
"broadview heights, oh",19,20763.00,1092.79
"onida, sd",1,104.37,104.37
"monticello, il",12,16452.89,1371.07
"campbell hall, ny",3,4016.84,1338.95
"powdersville, sc",2,1675.62,837.81
"loon lake, wa",1,1660.27,1660.27
"ludlow, vt",5,5054.08,1010.82
"spring valley, oh",2,1026.94,513.47
"midvale, oh",5,10558.65,2111.73
"kenmore, ny",5,6366.22,1273.24
"belleville, mi",12,10959.86,913.32
"pendleton, or",12,14207.00,1183.92
"horse shoe, nc",2,763.27,381.64
"whiting, in",1,501.83,501.83
"lincoln, ri",10,8394.44,839.44
"sedro woolley, wa",9,6288.97,698.77
"deming, nm",1,1575.82,1575.82
"essexville, mi",3,1056.82,352.27
"ave maria, fl",5,6056.49,1211.30
"janesville, ia",2,1233.71,616.86
"gillette, nj",9,9111.10,1012.34
"crompond, ny",2,1424.05,712.03
"jamestown, ky",1,680.00,680.00
"cherry valley, il",1,907.38,907.38
"battle mountain, nv",1,2066.00,2066.00
"bogota, nj",7,6050.96,864.42
"spencer, ma",4,5304.01,1326.00
"calabasas hills, ca",1,1606.37,1606.37
"orange city, ia",7,3706.48,529.50
"south beach, or",1,319.00,319.00
"clarksville, va",3,2666.19,888.73
"manistee, mi",2,1453.26,726.63
"portales, nm",1,63.95,63.95
"fort bliss, tx",2,1028.04,514.02
"northfield, nj",3,3147.57,1049.19
"bangor, me",22,17565.78,798.44
"laytonville, ca",1,1563.11,1563.11
"euclid, oh",5,4775.76,955.15
"afton, wy",9,9144.25,1016.03
"robbinsville, nc",1,1503.35,1503.35
"shavano park, tx",7,4282.38,611.77
"laveen, az",12,13671.45,1139.29
"sigel, il",1,94.56,94.56
"gold river, ca",28,17842.78,637.24
"morristown, vt",5,3051.74,610.35
"smith river, ca",2,1390.64,695.32
"southampton, ma",3,3636.94,1212.31
"amsterdam, ny",10,9716.76,971.68
"glendale heights, il",18,19425.57,1079.20
"reedsville, pa",2,262.88,131.44
"archer lodge, nc",3,1417.65,472.55
"berlin, pa",1,62.54,62.54
"alexander, nc",1,436.56,436.56
"cambria heights, ny",4,4447.54,1111.89
"webster, tx",13,11620.66,893.90
"flintstone, md",1,106.00,106.00
"bristol, nh",7,4038.00,576.86
"mc dade, tx",4,1122.01,280.50
"wright patterson afb, oh",2,46.00,23.00
"epping, nh",6,6405.00,1067.50
"red bluff, ca",7,3494.88,499.27
"lakewood, nj",12,10510.62,875.89
"arcade, ny",1,818.64,818.64
"sparta, wi",5,10567.94,2113.59
"royalston, ma",3,2765.69,921.90
"beltsville, md",10,9938.06,993.81
"stacy, mn",1,1538.68,1538.68
"hillsboro, tx",1,23.79,23.79
"brooks, ga",7,3587.71,512.53
"banner elk, nc",5,2176.85,435.37
"etna, oh",2,564.13,282.07
"tuolumne, ca",2,2407.76,1203.88
"marquette, mi",18,18401.64,1022.31
"gainesville, tx",3,14037.88,4679.29
"homer, ak",6,5242.69,873.78
", ",12,45827.00,3818.92
"lanesville, in",3,3739.65,1246.55
"wilson, wy",13,10487.64,806.74
"adrian, mi",10,8628.19,862.82
"victor, wv",1,1476.58,1476.58
"cleves, oh",6,8197.11,1366.19
"mc gaheysville, va",1,870.83,870.83
"gervais, or",1,1471.00,1471.00
"east lyme, ct",9,9019.26,1002.14
"grand junction, mi",2,3918.82,1959.41
"dahlonega, ga",3,3564.00,1188.00
"orcutt, ca",7,4719.96,674.28
"coldspring, tx",2,1974.47,987.24
"twinsburg, oh",15,12933.81,862.25
"santa ynez, ca",9,13060.03,1451.11
"kittitas, wa",3,1087.56,362.52
"huron, oh",5,4518.71,903.74
"collegedale, tn",10,4787.18,478.72
"rydal, pa",5,2999.80,599.96
"harrison, ar",4,3517.89,879.47
"avondale, pa",12,9566.46,797.21
"mondovi, wi",3,2038.26,679.42
"youngstown, oh",13,11979.83,921.53
"red oak, ia",1,127.33,127.33
"dayville, ct",1,752.96,752.96
"fleetwood, pa",2,2484.64,1242.32
"olivette, mo",10,3524.00,352.40
"suamico, wi",6,7022.10,1170.35
"bingham farms, mi",1,82.68,82.68
"adell, wi",1,90.73,90.73
"corfu, ny",1,785.16,785.16
"mills river, nc",4,377.89,94.47
"portland, mi",6,2681.80,446.97
"hidden hills, ca",6,12173.12,2028.85
"bonny doon, ca",3,5271.52,1757.17
"kronenwetter, wi",6,4358.21,726.37
"leesburg, fl",8,10167.65,1270.96
"underhill, vt",9,8524.52,947.17
"lewiston, ca",1,320.68,320.68
"kenwood, ca",3,1208.07,402.69
"ravensdale, wa",11,8901.26,809.21
"north chicago, il",3,1879.56,626.52
"saint michaels, md",3,2514.35,838.12
"fort pierce, fl",16,10578.15,661.13
"fort meade, md",10,7416.43,741.64
"uncasville, ct",5,4623.92,924.78
"frankfort, mi",3,1479.76,493.25
"big oak valley, ca",1,1407.18,1407.18
"marathon, fl",8,7011.85,876.48
"ocean isle beach, nc",7,5340.97,763.00
"stallings, nc",5,2342.11,468.42
"bow, wa",2,1418.10,709.05
"anna, tx",22,18265.07,830.23
"oswego, ny",7,6292.48,898.93
"brookpark, oh",5,3203.64,640.73
"peru, in",3,713.69,237.90
"lysite, wy",2,291.90,145.95
"bowdoinham, me",4,1015.98,254.00
"park slope, ny",3,5889.05,1963.02
"goshen, in",14,21333.09,1523.79
"clinton, oh",2,3589.08,1794.54
"burns, or",2,1745.00,872.50
"parachute, co",1,1002.64,1002.64
"red rock, az",2,2093.62,1046.81
"climax, mn",1,485.28,485.28
"kingstree, sc",3,2761.56,920.52
"estacada, or",3,3963.00,1321.00
"del city, ok",2,372.78,186.39
"hancock, nh",2,2310.00,1155.00
"nichols hills, ok",5,4842.18,968.44
"rochester, ma",8,11855.13,1481.89
"chino valley, az",1,158.46,158.46
"plentywood, mt",1,4847.00,4847.00
"fresno, tx",5,3665.34,733.07
"elburn, il",5,3715.57,743.11
"rosedale, md",5,4532.61,906.52
"devner, co",2,0.00,0.00
"lahaina, hi",7,10339.98,1477.14
"cave city, ky",3,1058.94,352.98
"lake jackson, tx",8,8113.35,1014.17
"wyoming, oh",1,2165.70,2165.70
"union bridge, md",2,1628.19,814.10
"mansfield, il",1,1004.06,1004.06
"greenfield center, ny",5,4602.07,920.41
"maysville, ky",1,2337.30,2337.30
"neshanic station, nj",6,6883.60,1147.27
"cashion, ok",2,1127.92,563.96
"middlebury, vt",12,9935.43,827.95
"liberty, ut",5,4217.08,843.42
"sebastian, fl",10,7365.06,736.51
"castalian springs, tn",2,1905.32,952.66
"henderson, co",4,4017.16,1004.29
"zimmerman, mn",4,3913.83,978.46
"tryon, nc",4,2996.48,749.12
"bullard, tx",1,605.12,605.12
"white, ga",2,1888.55,944.28
"great lakes, il",2,2751.75,1375.88
"chaparral, nm",3,880.95,293.65
"poultney, vt",2,2805.82,1402.91
"maple glen, pa",4,4806.04,1201.51
"livonia, ny",1,774.36,774.36
"florence, co",1,634.45,634.45
"lansdowne, va",1,1729.92,1729.92
"galion, oh",4,3421.78,855.45
"saddle brook, nj",6,4545.42,757.57
"raeford, nc",7,4015.96,573.71
"jamestown, in",2,922.34,461.17
"tabernash, co",4,4582.71,1145.68
"hadley, ma",5,2592.80,518.56
"st.louis, mo",1,0.00,0.00
"holiday, fl",5,1796.66,359.33
"gothenburg, ne",1,564.96,564.96
"dundee, il",2,2671.12,1335.56
"naches, wa",2,1218.19,609.10
"unityville, pa",1,718.68,718.68
"auburn, nh",8,7775.00,971.88
"castleton on hudson, ny",2,839.16,419.58
"fairlawn, oh",9,12550.60,1394.51
"youngsville, pa",1,926.44,926.44
"woodside, de",1,299.00,299.00
"wassaic, ny",1,810.94,810.94
"north beach, md",3,3434.40,1144.80
"monmouth, me",1,1276.55,1276.55
"clawson, mi",8,7027.59,878.45
"duncannon, pa",5,5019.10,1003.82
"mendota hts, mn",6,8061.15,1343.53
"granite falls, wa",7,6146.51,878.07
"alamogordo, nm",11,9431.15,857.38
"jefferson hls, pa",3,2671.79,890.60
"rolesville, nc",9,5382.85,598.09
"frenchtown, nj",2,541.65,270.83
"nescopeck, pa",4,1769.14,442.29
"hoschton, ga",17,26104.56,1535.56
"rockyface, ga",1,0.00,0.00
"ponchatoula, la",11,6955.30,632.30
"bonham, tx",1,939.61,939.61
"tamworth, nh",2,1323.00,661.50
"stone harbor, nj",5,3729.74,745.95
"smithfield, ut",5,3473.33,694.67
"berea, ky",5,1646.18,329.24
"spring grove, pa",5,3993.02,798.60
"fairlee, vt",5,5178.10,1035.62
"sumter, sc",10,10068.89,1006.89
"chesterfield, nj",9,12898.42,1433.16
"pembroke, ma",11,8838.63,803.51
"garden city south, ny",2,1191.62,595.81
"dexter, me",1,283.80,283.80
"marne, mi",3,4307.84,1435.95
"cedar springs, mi",3,1191.44,397.15
"adams, ma",2,1141.13,570.57
"taylor, ut",1,2157.87,2157.87
"dover, oh",1,1393.09,1393.09
"ocean shores, wa",2,1302.66,651.33
"belfair, wa",4,2478.36,619.59
"passaic, nj",10,7369.92,736.99
"gaviota, ca",2,1448.16,724.08
"oxbow, nd",1,689.85,689.85
"warrensburg, ny",3,2205.47,735.16
"deer park, il",6,3599.06,599.84
"sands point, ny",4,3900.74,975.19
"rolling hills, ca",4,4306.64,1076.66
"rock river, wy",1,1171.30,1171.30
"hartford, wi",8,13023.26,1627.91
"horicon, wi",6,6497.47,1082.91
"augusta, me",21,19067.39,907.97
"temple, ga",1,3466.44,3466.44
"lebanon, mo",4,4589.00,1147.25
"delran, nj",4,2115.44,528.86
"east greenville, pa",1,1709.78,1709.78
"vandenbrg afb, ca",1,902.95,902.95
"shenandoah junction, wv",1,842.70,842.70
"tijeras, nm",17,11761.96,691.88
"twin lake, mi",1,750.48,750.48
"surfside, fl",5,3314.37,662.87
"volo, il",2,2275.88,1137.94
"linden, nj",9,5013.17,557.02
"madison, in",2,726.53,363.27
"lee, ma",8,9532.75,1191.59
"centereach, ny",3,1417.56,472.52
"millis, ma",10,7518.45,751.85
"dublin, ga",5,12056.04,2411.21
"windcrest, tx",2,1375.86,687.93
"colebrook, ct",1,466.88,466.88
"washington, nj",7,2899.14,414.16
"marshall, il",2,1245.25,622.63
"smithfield, nc",4,3469.95,867.49
"harveys lake, pa",1,1575.16,1575.16
"cedar knolls, nj",4,1812.62,453.16
"rose hill, va",1,1575.29,1575.29
"avon park, fl",2,1941.95,970.98
"haysi, va",1,798.17,798.17
"franklin, ky",4,6747.64,1686.91
"woodland park, co",11,9562.00,869.27
"baker, fl",3,986.00,328.67
"hebron, ky",4,4055.94,1013.99
"west dennis, ma",1,1015.75,1015.75
"oak bluffs, ma",11,9558.51,868.96
"east canton, oh",10,6005.56,600.56
"foley, mo",1,449.00,449.00
"palmer, ma",5,2720.01,544.00
"jensen beach, fl",7,5797.23,828.18
"scio, or",1,149.00,149.00
"pierre, sd",5,3929.87,785.97
"parkersburg, ia",2,1598.58,799.29
"dodgeville, wi",2,1961.70,980.85
"elk point, sd",3,1989.43,663.14
"bethany, ok",11,25009.26,2273.57
"belding, mi",4,3297.25,824.31
"tolland, ct",11,10099.29,918.12
"remsenburg, ny",3,2501.63,833.88
"dover, pa",4,1908.00,477.00
"sandpoint, id",12,12666.40,1055.53
"rockford, tn",1,107.56,107.56
"n las vegas, nv",1,0.00,0.00
"beckley, wv",2,2417.86,1208.93
"pennsburg, pa",1,26.50,26.50
"volente, tx",4,1502.99,375.75
"swainsboro, ga",2,2385.72,1192.86
"seward, ne",3,2936.09,978.70
"district heights, md",5,5331.80,1066.36
"north lauderdale, fl",6,4612.63,768.77
"freeport, pa",3,2686.04,895.35
"bon aqua, tn",1,1132.62,1132.62
"braselton, ga",5,6510.62,1302.12
"anderson, in",3,3597.34,1199.11
"monroeville, nj",3,2630.44,876.81
"manti, ut",1,982.67,982.67
"mulvane, ks",2,989.52,494.76
"muskogee, ok",6,5083.58,847.26
"canton, tx",7,4816.04,688.01
"pope valley, ca",1,255.37,255.37
"yucca valley, ca",17,21621.68,1271.86
